NDB_NO,name,data_source,data_available,ingredients,Serving_Size,Serving_Size_UOM,Household_Serving_Size,Household_Serving_Size_UOM,Preparation_State,"18:2 n-6 c,c[Output_Value]","18:2 n-6 c,c[Output_UOM]","18:2 n-6 c,c[Derivation_Code]",8:0[Output_Value],8:0[Output_UOM],8:0[Derivation_Code],Caffeine[Output_Value],Caffeine[Output_UOM],Caffeine[Derivation_Code],"Carbohydrate, by difference[Output_Value]","Carbohydrate, by difference[Output_UOM]","Carbohydrate, by difference[Derivation_Code]",Serine[Output_Value],Serine[Output_UOM],Serine[Derivation_Code],Glutamic acid[Output_Value],Glutamic acid[Output_UOM],Glutamic acid[Derivation_Code],"Sodium, Na[Output_Value]","Sodium, Na[Output_UOM]","Sodium, Na[Derivation_Code]","Phosphorus, P[Output_Value]","Phosphorus, P[Output_UOM]","Phosphorus, P[Derivation_Code]","Fluoride, F[Output_Value]","Fluoride, F[Output_UOM]","Fluoride, F[Derivation_Code]",Histidine[Output_Value],Histidine[Output_UOM],Histidine[Derivation_Code],Total sugar alcohols[Output_Value],Total sugar alcohols[Output_UOM],Total sugar alcohols[Derivation_Code],"Fiber, total dietary[Output_Value]","Fiber, total dietary[Output_UOM]","Fiber, total dietary[Derivation_Code]","Alcohol, ethyl[Output_Value]","Alcohol, ethyl[Output_UOM]","Alcohol, ethyl[Derivation_Code]","Potassium, K[Output_Value]","Potassium, K[Output_UOM]","Potassium, K[Derivation_Code]",Vitamin E (alpha-tocopherol)[Output_Value],Vitamin E (alpha-tocopherol)[Output_UOM],Vitamin E (alpha-tocopherol)[Derivation_Code],Lutein + zeaxanthin[Output_Value],Lutein + zeaxanthin[Output_UOM],Lutein + zeaxanthin[Derivation_Code],Xylitol[Output_Value],Xylitol[Output_UOM],Xylitol[Derivation_Code],Riboflavin[Output_Value],Riboflavin[Output_UOM],Riboflavin[Derivation_Code],Cholesterol[Output_Value],Cholesterol[Output_UOM],Cholesterol[Derivation_Code],"Fiber, insoluble[Output_Value]","Fiber, insoluble[Output_UOM]","Fiber, insoluble[Derivation_Code]","Folate, total[Output_Value]","Folate, total[Output_UOM]","Folate, total[Derivation_Code]",Alanine[Output_Value],Alanine[Output_UOM],Alanine[Derivation_Code],"Fatty acids, total trans[Output_Value]","Fatty acids, total trans[Output_UOM]","Fatty acids, total trans[Derivation_Code]",Phenylalanine[Output_Value],Phenylalanine[Output_UOM],Phenylalanine[Derivation_Code],Isoleucine[Output_Value],Isoleucine[Output_UOM],Isoleucine[Derivation_Code],Inositol[Output_Value],Inositol[Output_UOM],Inositol[Derivation_Code],Niacin[Output_Value],Niacin[Output_UOM],Niacin[Derivation_Code],Thiamin[Output_Value],Thiamin[Output_UOM],Thiamin[Derivation_Code],"Selenium, Se[Output_Value]","Selenium, Se[Output_UOM]","Selenium, Se[Derivation_Code]",Leucine[Output_Value],Leucine[Output_UOM],Leucine[Derivation_Code],"Sugars, total[Output_Value]","Sugars, total[Output_UOM]","Sugars, total[Derivation_Code]",Cystine[Output_Value],Cystine[Output_UOM],Cystine[Derivation_Code],Tyrosine[Output_Value],Tyrosine[Output_UOM],Tyrosine[Derivation_Code],"Vitamin C, total ascorbic acid[Output_Value]","Vitamin C, total ascorbic acid[Output_UOM]","Vitamin C, total ascorbic acid[Derivation_Code]",Arginine[Output_Value],Arginine[Output_UOM],Arginine[Derivation_Code],Water[Output_Value],Water[Output_UOM],Water[Derivation_Code],Biotin[Output_Value],Biotin[Output_UOM],Biotin[Derivation_Code],Valine[Output_Value],Valine[Output_UOM],Valine[Derivation_Code],Sorbitol[Output_Value],Sorbitol[Output_UOM],Sorbitol[Derivation_Code],Threonine[Output_Value],Threonine[Output_UOM],Threonine[Derivation_Code],Lactose[Output_Value],Lactose[Output_UOM],Lactose[Derivation_Code],Cysteine[Output_Value],Cysteine[Output_UOM],Cysteine[Derivation_Code],"Magnesium, Mg[Output_Value]","Magnesium, Mg[Output_UOM]","Magnesium, Mg[Derivation_Code]",Vitamin E[Output_Value],Vitamin E[Output_UOM],Vitamin E[Derivation_Code],Vitamin D[Output_Value],Vitamin D[Output_UOM],Vitamin D[Derivation_Code],Protein[Output_Value],Protein[Output_UOM],Protein[Derivation_Code],Aspartic acid[Output_Value],Aspartic acid[Output_UOM],Aspartic acid[Derivation_Code],Vitamin B-12[Output_Value],Vitamin B-12[Output_UOM],Vitamin B-12[Derivation_Code],Energy[Output_Value],Energy[Output_UOM],Energy[Derivation_Code],Epigallocatechin-3-gallate[Output_Value],Epigallocatechin-3-gallate[Output_UOM],Epigallocatechin-3-gallate[Derivation_Code],Vitamin D (D2 + D3)[Output_Value],Vitamin D (D2 + D3)[Output_UOM],Vitamin D (D2 + D3)[Derivation_Code],Vitamin E (label entry primarily)[Output_Value],Vitamin E (label entry primarily)[Output_UOM],Vitamin E (label entry primarily)[Derivation_Code],Lysine[Output_Value],Lysine[Output_UOM],Lysine[Derivation_Code],"Choline, from phosphotidyl choline[Output_Value]","Choline, from phosphotidyl choline[Output_UOM]","Choline, from phosphotidyl choline[Derivation_Code]",10:0[Output_Value],10:0[Output_UOM],10:0[Derivation_Code],"Fiber, soluble[Output_Value]","Fiber, soluble[Output_UOM]","Fiber, soluble[Derivation_Code]",Taurine[Output_Value],Taurine[Output_UOM],Taurine[Derivation_Code],Vitamin B-6[Output_Value],Vitamin B-6[Output_UOM],Vitamin B-6[Derivation_Code],Methionine[Output_Value],Methionine[Output_UOM],Methionine[Derivation_Code],"Carotene, beta[Output_Value]","Carotene, beta[Output_UOM]","Carotene, beta[Derivation_Code]",Pantothenic acid[Output_Value],Pantothenic acid[Output_UOM],Pantothenic acid[Derivation_Code],"Choline, total[Output_Value]","Choline, total[Output_UOM]","Choline, total[Derivation_Code]","Manganese, Mn[Output_Value]","Manganese, Mn[Output_UOM]","Manganese, Mn[Derivation_Code]","18:3 n-3 c,c,c (ALA)[Output_Value]","18:3 n-3 c,c,c (ALA)[Output_UOM]","18:3 n-3 c,c,c (ALA)[Derivation_Code]",Ribose[Output_Value],Ribose[Output_UOM],Ribose[Derivation_Code],Vitamin D3 (cholecalciferol)[Output_Value],Vitamin D3 (cholecalciferol)[Output_UOM],Vitamin D3 (cholecalciferol)[Derivation_Code],"Chlorine, Cl[Output_Value]","Chlorine, Cl[Output_UOM]","Chlorine, Cl[Derivation_Code]",Glucose (dextrose)[Output_Value],Glucose (dextrose)[Output_UOM],Glucose (dextrose)[Derivation_Code],"Vitamin A, IU[Output_Value]","Vitamin A, IU[Output_UOM]","Vitamin A, IU[Derivation_Code]","Sugars, added[Output_Value]","Sugars, added[Output_UOM]","Sugars, added[Derivation_Code]","Molybdenum, Mb[Output_Value]","Molybdenum, Mb[Output_UOM]","Molybdenum, Mb[Derivation_Code]",Fructose[Output_Value],Fructose[Output_UOM],Fructose[Derivation_Code],Tryptophan[Output_Value],Tryptophan[Output_UOM],Tryptophan[Derivation_Code],"Carbohydrate, other[Output_Value]","Carbohydrate, other[Output_UOM]","Carbohydrate, other[Derivation_Code]",Folic acid[Output_Value],Folic acid[Output_UOM],Folic acid[Derivation_Code],Vitamin K (phylloquinone)[Output_Value],Vitamin K (phylloquinone)[Output_UOM],Vitamin K (phylloquinone)[Derivation_Code],"Fatty acids, total polyunsaturated[Output_Value]","Fatty acids, total polyunsaturated[Output_UOM]","Fatty acids, total polyunsaturated[Derivation_Code]","Folate, DFE[Output_Value]","Folate, DFE[Output_UOM]","Folate, DFE[Derivation_Code]",12:0[Output_Value],12:0[Output_UOM],12:0[Derivation_Code],"Chromium, Cr[Output_Value]","Chromium, Cr[Output_UOM]","Chromium, Cr[Derivation_Code]","Iron, Fe[Output_Value]","Iron, Fe[Output_UOM]","Iron, Fe[Derivation_Code]",Proline[Output_Value],Proline[Output_UOM],Proline[Derivation_Code],"Calcium, Ca[Output_Value]","Calcium, Ca[Output_UOM]","Calcium, Ca[Derivation_Code]",18:2 undifferentiated[Output_Value],18:2 undifferentiated[Output_UOM],18:2 undifferentiated[Derivation_Code],Starch[Output_Value],Starch[Output_UOM],Starch[Derivation_Code],"Fatty acids, total monounsaturated[Output_Value]","Fatty acids, total monounsaturated[Output_UOM]","Fatty acids, total monounsaturated[Derivation_Code]","Copper, Cu[Output_Value]","Copper, Cu[Output_UOM]","Copper, Cu[Derivation_Code]",Ash[Output_Value],Ash[Output_UOM],Ash[Derivation_Code],Glycine[Output_Value],Glycine[Output_UOM],Glycine[Derivation_Code],"Fatty acids, total saturated[Output_Value]","Fatty acids, total saturated[Output_UOM]","Fatty acids, total saturated[Derivation_Code]",Total lipid (fat)[Output_Value],Total lipid (fat)[Output_UOM],Total lipid (fat)[Derivation_Code],Inulin[Output_Value],Inulin[Output_UOM],Inulin[Derivation_Code],"Zinc, Zn[Output_Value]","Zinc, Zn[Output_UOM]","Zinc, Zn[Derivation_Code]","Iodine, I[Output_Value]","Iodine, I[Output_UOM]","Iodine, I[Derivation_Code]",allergy_eggs_milk,allergy_soy_peanuts,allergy_treenuts,allergy_fish_shellfish,allergy_wheat,has_fruits,has_vegetable,has_nuts,has_egg,has_chicken,has_pork,has_beef,has_lamp,has_seafood
45185510,AN OLD FASHION COFFEE RUB,LI,2018-01-12 21:01:11,"SUGAR, COFFEE, SPICE BLEND (PAPRIKA, GARLIC, ONION, BLACK PEPPER, CUMIN, ONION POWDER, PARSLEY, GARLIC POWDER, MUSTARD POWDER, CAYENNE PEPPER), SALT, SEA SALT.",3.0,g,1.0,tsp,,,,,,,,,,,33.33,g,LCCS,,,,,,,7000.0,mg,LCCS,,,,,,,,,,,,,0.0,g,LCCD,,,,,,,,,,,,,,,,,,,0.0,mg,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.33,g,LCSL,,,,,,,0.0,mg,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.33,g,LCCS,,,,,,,167.0,kcal,LCCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6667.0,IU,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,mg,LCCD,,,,0.0,mg,LCCD,,,,,,,,,,,,,,,,,,,0.0,g,LCCD,0.0,g,LCCD,,,,,,,,,,False,False,False,False,False,False,True,False,False,False,False,False,False,False
45185515,"LA NUESTRA, FRUIT PULP, SOUR SOP",LI,2018-02-05 15:00:19,"SOURSOP, ANTIOXIDANT, (ASCORBIC ACID)",60.0,ml,2.0,OZA,,,,,,,,,,,13.33,g,LCCS,,,,,,,8.0,mg,LCCS,,,,,,,,,,,,,3.3,g,LCCS,,,,,,,,,,,,,,,,,,,0.0,mg,LCCD,,,,,,,,,,0.0,g,LCCS,,,,,,,,,,,,,,,,,,,,,,13.33,g,LCCS,,,,,,,25.0,mg,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,g,LCCS,,,,,,,50.0,kcal,LCCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,IU,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,mg,LCCD,,,,17.0,mg,LCCD,,,,,,,,,,,,,,,,,,,0.0,g,LCCD,0.0,g,LCCD,,,,,,,,,,False,False,False,False,False,True,False,False,False,False,False,False,False,False
45149029,RAW WALNUTS PIECES,LI,2017-07-14 17:26:29,SHELLED WALNUT,28.0,g,0.25,cup,,,,,,,,,,,17.86,g,LCCS,,,,,,,0.0,mg,LCCD,,,,,,,,,,,,,7.1,g,LCCS,,,,,,,,,,,,,,,,,,,0.0,mg,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,g,LCCS,,,,,,,0.0,mg,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,g,LCCS,,,,,,,643.0,kcal,LCCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,IU,LCCD,,,,,,,,,,,,,,,,,,,,,,42.86,g,LCCS,,,,,,,,,,3.86,mg,LCCD,,,,71.0,mg,LCCD,,,,,,,14.29,g,LCCS,,,,,,,,,,5.36,g,LCCS,64.29,g,LCCS,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False
45141233,"TIC TAC, FLAVORED MINTS, WINTERGREEN",LI,2018-02-23 03:42:21,"SUGAR, MALTODEXTRIN, RICE STARCH, GUM ARABIC, NATURAL AND ARTIFICIAL FLAVORS, MAGNESIUM STEARATE, CARNAUBA WAX, YELLOW 5, BLUE 1.",0.49,g,1.0,PIECE,,,,,,,,,,,0.0,g,LCCD,,,,,,,0.0,mg,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,g,LCCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,g,LCCS,,,,,,,388.0,kcal,LCCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,g,LCCD,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False
45376095,NABISCO OREO COOKIES 1X14.3 OZ,GDSN,2018-05-02 15:14:12,"INGREDIENTS: UNBLEACHED ENRICHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE {VITAMIN B1}, RIBOFLAVIN {VITAMIN B2}, FOLIC ACID), SUGAR, PALM AND/OR CANOLA OIL, COCOA (PROCESSED WITH ALKALI), HIGH FRUCTOSE CORN SYRUP, LEAVENING (BAKING SODA AND/OR CALCIUM PHOSPHATE), SALT, SOY LECITHIN, CHOCOLATE, ARTIFICIAL FLAVOR.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,False,True,False,True,False,False,False,False,False,False,False
45039075,PASTA SAUCE,LI,2018-03-31 06:53:18,"TOMATO PUREE (WATER, TOMATO PASTE), DICED TOMATOES IN TOMATO JUICE, SUGAR, BEEF, SOYBEAN OIL, SALT, SPICES, DEHYDRATED ONIONS, DEHYDRATED GARLIC, CITRIC ACID, BEEF EXTRACT, YEAST EXTRACT, FLAVOR.",120.0,g,0.5,cup,,,,,,,,,,,10.83,g,LCCS,,,,,,,392.0,mg,LCCS,,,,,,,,,,,,,2.5,g,LCCS,,,,,,,,,,,,,,,,,,,0.0,mg,LCCD,,,,,,,,,,0.0,g,LCCS,,,,,,,,,,,,,,,,,,,,,,6.67,g,LCCS,,,,,,,5.0,mg,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,g,LCCS,,,,,,,67.0,kcal,LCCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417.0,IU,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,mg,LCCD,,,,33.0,mg,LCCD,,,,,,,,,,,,,,,,,,,0.42,g,LCCS,1.67,g,LCCS,,,,,,,,,,False,True,False,False,False,True,True,False,False,False,False,True,False,False
45371436,CRAFT BBQ SAUCE,LI,2018-05-25 22:12:37,"WATER, BROWN SUGAR, GLUCOSE, APPLE CIDER VINEGAR, TOMATO PASTE, BEER (WATER, MALT [BARLEY, WHEAT], YEAST, HOPS), BLACKSTRAP MOLASSES, MODIFIED CORN STARCH, CANOLA OIL, SALT, LEMON JUICE CONCENTRATE, GREEN BELL PEPPERS, DRIED CHIPOTLE PEPPER, MUSTARD FLOUR, SPICE, DEHYDRATED ONION, DEHYDRATED GARLIC, SMOKE FLAVOR, NATURAL FLAVOR, XANTHAN GUM, SODIUM BENZOATE (PRESERVATIVE), CITRIC ACID, DRIED ANCHO PEPPER.",36.0,g,2.0,Tbsp,,,,,,,,,,,36.11,g,LCCS,,,,,,,417.0,mg,LCCS,,,,,,,,,,,,,0.0,g,LCCD,,,,194.0,mg,LCCD,,,,,,,,,,,,,0.0,mg,LCCD,,,,,,,,,,0.0,g,LCCS,,,,,,,,,,,,,,,,,,,,,,25.0,g,LCCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,IU,LCCD,0.0,g,LCCS,,,,,,,167.0,kcal,LCCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2,g,LCCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,mg,LCCD,,,,56.0,mg,LCCD,,,,,,,,,,,,,,,,,,,0.0,g,LCCD,0.0,g,LCCD,,,,,,,,,,False,False,False,False,True,True,True,False,False,False,False,False,False,False
45337945,"SIGNATURE SELECT, COFFEE CREAMER",LI,2017-11-07 23:31:01,"CORN SYRUP SOLIDS, VEGETABLE OIL (CONTAINS ONE OR MORE OF THE FOLLOWING: PALM, PALM KERNEL, COCONUT, SOYBEAN), SODIUM CASEINATE (A MILK DERIVATIVE), DIPOTASSIUM PHOSPHATE, CONTAINS LESS THAN 2% OF MONO- AND DIGLYCERIDES, SILICON DIOXIDE, NATURAL AND ARTIFICIAL FLAVORS, ARTIFICIAL COLOR.",2.0,g,1.0,tsp,,,,,,,,,,,50.0,g,LCCS,,,,,,,0.0,mg,LCCD,,,,,,,,,,,,,0.0,g,LCCD,,,,1100.0,mg,LCCS,,,,,,,,,,,,,0.0,mg,LCCD,,,,,,,,,,0.0,g,LCCS,,,,,,,,,,,,,,,,,,,,,,0.0,g,LCCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,IU,LCCD,0.0,g,LCCS,,,,,,,500.0,kcal,LCCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,mg,LCCD,,,,0.0,mg,LCCD,,,,,,,,,,,,,,,,,,,0.0,g,LCCD,25.0,g,LCCS,,,,,,,,,,True,True,False,False,False,False,True,False,True,False,False,False,False,False
45330298,SLIVERED ALMONDS,LI,2017-10-13 18:02:46,ALMONDS.,30.0,g,0.25,cup,,,,,,,,,,,20.0,g,LCCS,,,,,,,17.0,mg,LCCS,,,,,,,,,,,,,10.0,g,LCCS,,,,,,,,,,,,,,,,,,,0.0,mg,LCCD,,,,,,,,,,0.0,g,LCCS,,,,,,,,,,,,,,,,,,,,,,3.33,g,LCCS,,,,,,,0.0,mg,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,g,LCCS,,,,,,,600.0,kcal,LCCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,IU,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,mg,LCCD,,,,267.0,mg,LCCD,,,,,,,,,,,,,,,,,,,3.33,g,LCCS,53.33,g,LCCS,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False
45360951,FARMHOUSE ARTICHOKES,LI,2018-03-08 21:28:20,"ARTICHOKES 60%, SUNFLOWER OIL, EXTRA VIRGIN OLIVE OIL, PEPPERS, WINE VINEGAR, GARLIC, SALT, OREGANO, PARSLEY, HOT PEPPERS.",30.0,g,2.0,Tbsp,,,,,,,,,,,8.33,g,LCCS,,,,,,,433.0,mg,LCCS,,,,,,,,,,,,,1.7,g,LCCS,,,,,,,,,,,,,,,,,,,0.0,mg,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,mg,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,g,LCCS,,,,,,,333.0,kcal,LCCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,IU,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,mg,LCCD,,,,0.0,mg,LCCD,,,,,,,,,,,,,,,,,,,3.33,g,LCCS,33.33,g,LCCS,,,,,,,,,,False,False,False,False,False,True,True,False,False,False,False,False,False,False
45220110,WHITE FUDGE ENROBED BAVARIAN-STYLE PRETZELS,LI,2017-07-14 17:02:44,"WHITE CONFECTIONERS COATING (SUGAR, FRACTIONATED PALM KERNEL OIL, WHEY, NONFAT MILK, SOY LECITHIN, MONOGLYCERIDES, TITANIUM DIOXIDE [COLOR], ARTIFICIAL AND NATURAL FLAVORS), PRETZEL (ENRICHED WHEAT FLOUR [WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID], VEGETABLE OIL [CANOLA, CORN, COTTONSEED AND/OR SOYBEAN], SALT, MALT, YEAST), CANDY SPRINKLES (SUGAR, CORN STARCH, PARTIALLY HYDROGENATED VEGETABLE OIL [COTTONSEED AND/OR SOYBEAN], SOY LECITHIN, DEXTRIN, CONFECTIONER'S GLAZE, YELLOW 5 LAKE, BLUE 1 LAKE, YELLOW 6 LAKE, NATURAL AND ARTIFICIAL FLAVOR, CARNAUBA WAX).",43.0,g,1.0,PRETZEL,,,,,,,,,,,72.09,g,LCCS,,,,,,,442.0,mg,LCCS,,,,,,,,,,,,,0.0,g,LCCD,,,,,,,,,,,,,,,,,,,0.0,mg,LCCD,,,,,,,,,,0.0,g,LCCS,,,,,,,,,,,,,,,,,,,,,,23.26,g,LCCS,,,,,,,0.0,mg,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,g,LCCS,,,,,,,488.0,kcal,LCCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,IU,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,mg,LCCD,,,,47.0,mg,LCCD,,,,,,,,,,,,,,,,,,,13.95,g,LCCS,18.6,g,LCCS,,,,,,,,,,True,True,False,False,True,False,True,False,True,False,False,False,False,False
45078102,CREAM WAFERS,LI,2018-01-19 21:13:22,"WHEAT FLOUR, VEGETABLE SHORTENING (PALM OIL) (CONTAINS ANTIOXIDANT (ASCORBYL PALMITATE, MIXED TOCOPHEROLS CONCENTRATE, SOY LECITHIN)), SUGAR, CORN STARCH, WHOLE MILK POWDER, LEAVENING/RAISING AGENT (SODIUM CARBONATES, AMMONIUM CARBONATES), EMULSIFIER (SOY LECITHIN), ARTIFICIAL FLAVOURING (CONTAINS EMULSIFIER (PROPYLENE GLYCOL), FLAVOUR ENHANCER (ETHYL MALTOL)), SALT (CONTAINS ANTICAKING AGENT (SODIUM FERROCYANIDE)), ARTIFICIAL COLOUR (CARMINES).",25.0,g,3.0,PIECES,,,,,,,,,,,60.0,g,LCCS,,,,,,,140.0,mg,LCCS,,,,,,,,,,,,,0.0,g,LCCD,,,,,,,,,,,,,,,,,,,0.0,mg,LCCD,,,,,,,,,,0.0,g,LCCS,,,,,,,,,,,,,,,,,,,,,,20.0,g,LCCS,,,,,,,0.0,mg,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,g,LCCS,,,,,,,560.0,kcal,LCCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,IU,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,mg,LCCD,,,,0.0,mg,LCCD,,,,,,,,,,,,,,,,,,,20.0,g,LCCS,32.0,g,LCCS,,,,,,,,,,True,True,False,False,True,True,True,False,True,True,False,False,False,False
45220115,GUMMY LAYER HEARTS,LI,2018-01-29 03:48:01,"CORN SYRUP, SUGAR, WATER, GELATIN, SORBITOL, CITRIC ACID, MALIC ACID, PECTIN, PALM OIL, CARNAUBA WAX, MODIFIED POTATO STARCH, MALTODEXTRIN, ARTIFICIAL FLAVOR, TITANIUM DIOXIDE, FD&C RED NO. 40.",9.0,g,1.0,PIECE,,,,,,,,,,,88.89,g,LCCS,,,,,,,0.0,mg,LCCD,,,,,,,,,,,,,0.0,g,LCCD,,,,,,,,,,,,,,,,,,,0.0,mg,LCCD,,,,,,,,,,0.0,g,LCCS,,,,,,,,,,,,,,,,,,,,,,44.44,g,LCCS,,,,,,,0.0,mg,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,g,LCCS,,,,,,,389.0,kcal,LCCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,IU,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,mg,LCCD,,,,0.0,mg,LCCD,,,,,,,,,,,,,,,,,,,0.0,g,LCCD,0.0,g,LCCD,,,,,,,,,,False,False,False,False,False,False,True,False,False,False,False,False,False,False
45360953,ENRICHED POTATO HOT DOG ROLLS,LI,2018-02-16 19:44:11,"ENRICHED FLOUR (WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, REDUCED IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), WATER, YEAST, SUGAR, POTATO FLOUR, WHEAT GLUTEN, CONTAINS LESS THAN 2% OF EACH OF THE FOLLOWING: FERMENTED POTATO FLOUR, SOYBEAN OIL, WHEAT FLOUR, SALT, DEXTROSE, CULTURED WHEAT FLOUR, VINEGAR, DEGERMINATED YELLOW CORN FLOUR, GUAR GUM, MONOGLYCERIDES, CALCIUM SULFATE, ENZYMES, NATURAL FLAVORS, TURMERIC OLEORESIN (COLOR), PAPRIKA OLEORESIN (COLOR), ASCORBIC ACID (DOUGH CONDITIONER).",53.0,g,1.0,ROLL,,,,,,,,,,,58.49,g,LCCS,,,,,,,396.0,mg,LCCS,,,,,,,,,,,,,1.9,g,LCSL,,,,132.0,mg,LCCS,,,,,,,,,,0.264,mg,LCCS,0.0,mg,LCCD,,,,,,,,,,0.0,g,LCCS,,,,,,,,,,3.585,mg,LCCS,0.0,mg,LCCS,,,,,,,7.55,g,LCCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.32,g,LCCS,,,,,,,302.0,kcal,LCCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,g,LCCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02,mg,LCCS,,,,57.0,mg,LCCS,,,,,,,,,,,,,,,,,,,0.0,g,LCCD,2.83,g,LCCS,,,,,,,,,,False,True,False,False,True,False,True,False,False,False,False,False,False,False
